1553077068.7,0.0,1834,0
1553077068.7,0.1,1831,0
1553077068.7,0.2,1831,0
1553077068.7,0.3,1847,0
1553077068.7,0.4,1839,0
1553077068.7,0.5,1834,0
1553077068.7,0.6,1831,0
1553077068.7,0.7,1866,280
1553077069.8,0.8,1876,280
1553077069.8,0.9,1889,280
1553077069.8,1.0,1901,280
1553077069.8,1.1,1905,280
1553077069.8,1.2,1907,280
1553077069.8,1.3,1901,280
1553077069.8,1.4,1880,560
1553077071.2,1.5,1878,560
1553077071.2,1.6,1881,560
1553077071.2,1.7,1902,560
1553077071.2,1.8,1913,560
1553077071.2,1.9,1904,560
1553077071.2,2.0,1903,560
1553077071.2,2.1,1884,980
1553077073.3,2.2,1892,980
1553077073.3,2.3,1902,980
1553077073.3,2.4,1910,980
1553077073.3,2.5,1919,980
1553077073.3,2.6,1928,980
1553077073.3,2.7,1927,980
1553077073.3,2.8,1924,1120
1553077074.2,2.9,1922,1120
1553077074.2,3.0,1919,1120
1553077074.2,3.1,1920,1120
1553077074.2,3.2,1919,1120
1553077074.2,3.3,1918,1120
1553077074.2,3.4,1914,1120
1553077074.2,3.5,1909,1260
1553077074.7,3.6,1907,1260
1553077074.7,3.7,1907,1260
1553077074.7,3.8,1899,1260
1553077074.7,3.9,1897,1260
1553077074.7,4.0,1890,1260
1553077074.7,4.1,1884,1260
1553077074.7,4.2,1877,1400
1553077075.5,4.3,1873,1400
1553077075.5,4.4,1870,1400
1553077075.5,4.5,1865,1400
1553077075.5,4.6,1865,1400
1553077075.5,4.7,1868,1400
1553077075.5,4.8,1869,1400
1553077075.5,4.9,1873,1540
1553077076.1,5.0,1879,1540
1553077076.1,5.1,1886,1540
1553077076.1,5.2,1898,1540
1553077076.1,5.3,1911,1540
1553077076.1,5.4,1926,1540
1553077076.1,5.5,1942,1540
1553077076.1,5.6,1959,1680
1553077077.0,5.7,1964,1680
1553077077.0,5.8,1964,1680
1553077077.0,5.9,1960,1680
1553077077.0,6.0,1954,1680
1553077077.0,6.1,1947,1680
1553077077.0,6.2,1935,1680
1553077077.0,6.3,1935,1820
1553077077.5,6.4,1931,1820
1553077077.5,6.5,1922,1820
1553077077.5,6.6,1914,1820
1553077077.5,6.7,1905,1820
1553077077.5,6.8,1899,1820
1553077077.5,6.9,1893,1820
1553077077.5,7.0,1894,1960
1553077078.3,7.1,1888,1960
1553077078.3,7.2,1886,1960
1553077078.3,7.3,1884,1960
1553077078.3,7.4,1885,1960
1553077078.3,7.5,1882,1960
1553077078.3,7.6,1880,1960
1553077078.3,7.7,1881,2100
1553077079.0,7.8,1880,2100
1553077079.0,7.9,1882,2100
1553077079.0,8.0,1889,2100
1553077079.0,8.1,1896,2100
1553077079.0,8.2,1905,2100
1553077079.0,8.3,1914,2100
1553077079.0,8.4,1921,2240
1553077079.7,8.5,1931,2240
1553077079.7,8.6,1943,2240
1553077079.7,8.7,1949,2240
1553077079.7,8.8,1945,2240
1553077079.7,8.9,1943,2240
1553077079.7,9.0,1939,2240
1553077079.7,9.1,1937,2380
1553077080.3,9.2,1936,2380
1553077080.3,9.3,1931,2380
1553077080.3,9.4,1930,2380
1553077080.3,9.5,1923,2380
1553077080.3,9.6,1921,2380
1553077080.3,9.7,1917,2380
1553077080.3,9.8,1915,2520
1553077081.1,9.9,1913,2520
1553077081.1,10.0,1913,2520
1553077081.1,10.1,1915,2520
1553077081.1,10.2,1914,2520
1553077081.1,10.3,1910,2520
1553077081.1,10.4,1909,2520
1553077081.1,10.5,1905,2660
1553077081.8,10.6,1898,2660
1553077081.8,10.7,1892,2660
1553077081.8,10.8,1890,2660
1553077081.8,10.9,1888,2660
1553077081.8,11.0,1893,2660
1553077081.8,11.1,1894,2660
1553077081.8,11.2,2059,3360
1553077085.4,11.3,2047,3360
1553077085.4,11.4,2046,3360
1553077085.4,11.5,2042,3360
1553077085.4,11.6,2036,3360
1553077085.4,11.7,2039,3360
1553077085.4,11.8,2031,3360
1553077085.4,11.9,2004,3500
1553077086.0,12.0,1977,3500
1553077086.0,12.1,1954,3500
1553077086.0,12.2,1944,3500
1553077086.0,12.3,1943,3500
1553077086.0,12.4,1946,3500
1553077086.0,12.5,1947,3500
1553077086.0,12.6,1951,3640
1553077086.7,12.7,1961,3640
1553077086.7,12.8,1971,3640
1553077086.7,12.9,1988,3640
1553077086.7,13.0,1996,3640
1553077086.7,13.1,2002,3640
1553077086.7,13.2,2002,3640
1553077086.7,13.3,2003,3920
1553077088.1,13.4,2000,3920
1553077088.1,13.5,1998,3920
1553077088.1,13.6,1988,3920
1553077088.1,13.7,1982,3920
1553077088.1,13.8,1976,3920
1553077088.1,13.9,1966,3920
1553077088.1,14.0,1968,4060
1553077088.7,14.1,1962,4060
1553077088.7,14.2,1965,4060
1553077088.7,14.3,1967,4060
1553077088.7,14.4,1970,4060
1553077088.7,14.5,1986,4060
1553077088.7,14.6,2007,4060
1553077088.7,14.7,2020,4340
1553077090.2,14.8,2021,4340
1553077090.2,14.9,2024,4340
1553077090.2,15.0,2023,4340
1553077090.2,15.1,2021,4340
1553077090.2,15.2,2023,4340
1553077090.2,15.3,2020,4340
1553077090.2,15.4,1999,4760
1553077092.3,15.5,1994,4760
1553077092.3,15.6,1991,4760
1553077092.3,15.7,1987,4760
1553077092.3,15.8,1981,4760
1553077092.3,15.9,1980,4760
1553077092.3,16.0,1979,4760
1553077092.3,16.1,2003,5320
1553077095.1,16.2,2003,5320
1553077095.1,16.3,1997,5320
1553077095.1,16.4,1993,5320
1553077095.1,16.5,1978,5320
1553077095.1,16.6,1968,5320
1553077095.1,16.7,1957,5320
1553077095.1,16.8,1952,5460
1553077095.8,16.9,1952,5460
1553077095.8,17.0,1951,5460
1553077095.8,17.1,1958,5460
1553077095.8,17.2,1973,5460
1553077095.8,17.3,2016,5460
1553077095.8,17.4,2050,5460
1553077095.8,17.5,2088,5740
1553077097.1,17.6,2086,5740
1553077097.1,17.7,2076,5740
1553077097.1,17.8,2076,5740
1553077097.1,17.9,2072,5740
1553077097.1,18.0,2063,5740
1553077097.1,18.1,2046,5740
1553077097.1,18.2,1969,6020
1553077098.7,18.3,1970,6020
1553077098.7,18.4,1970,6020
1553077098.7,18.5,1967,6020
1553077098.7,18.6,1968,6020
1553077098.7,18.7,1971,6020
1553077098.7,18.8,1972,6020
1553077098.7,18.9,1975,6160
1553077099.3,19.0,1979,6160
1553077099.3,19.1,1982,6160
1553077099.3,19.2,1986,6160
1553077099.3,19.3,1990,6160
1553077099.3,19.4,1999,6160
1553077099.3,19.5,2010,6160
1553077099.3,19.6,2019,6580
1553077101.3,19.7,2018,6580
1553077101.3,19.8,2017,6580
1553077101.3,19.9,2013,6580
1553077101.3,20.0,2017,6580
1553077101.3,20.1,2019,6580
1553077101.3,20.2,2009,6580
1553077101.3,20.3,2017,7000
1553077103.5,20.4,2018,7000
1553077103.5,20.5,2019,7000
1553077103.5,20.6,2018,7000
1553077103.5,20.7,2014,7000
1553077103.5,20.8,2013,7000
1553077103.5,20.9,2010,7000
1553077103.5,21.0,1973,7420
1553077105.5,21.1,1981,7420
1553077105.5,21.2,1951,7420
1553077105.5,21.3,1933,7420
1553077105.5,21.4,1926,7420
1553077105.5,21.5,1924,7420
1553077105.5,21.6,1924,7420
1553077105.5,21.7,1902,7560
1553077106.3,21.8,1858,7560
1553077106.3,21.9,1865,7560
1553077106.3,22.0,1915,7560
1553077106.3,22.1,1950,7560
1553077106.3,22.2,1973,7560
1553077106.3,22.3,1943,7560
1553077106.3,22.4,1861,7840
1553077107.6,22.5,1856,7840
1553077107.6,22.6,1850,7840
1553077107.6,22.7,1843,7840
1553077107.6,22.8,1838,7840
1553077107.6,22.9,1834,7840
1553077107.6,23.0,1835,7840
1553077107.6,23.1,1837,7980
1553077108.5,23.2,1838,7980
1553077108.5,23.3,1843,7980
1553077108.5,23.4,1848,7980
1553077108.5,23.5,1851,7980
1553077108.5,23.6,1856,7980
1553077108.5,23.7,1860,7980
1553077108.5,23.8,1880,8260
1553077109.7,23.9,1877,8260
1553077109.7,24.0,1878,8260
1553077109.7,24.1,1878,8260
1553077109.7,24.2,1876,8260
1553077109.7,24.3,1870,8260
1553077109.7,24.4,1860,8260
1553077109.7,24.5,1800,8540
1553077111.2,24.6,1794,8540
1553077111.2,24.7,1792,8540
1553077111.2,24.8,1788,8540
1553077111.2,24.9,1784,8540
1553077111.2,25.0,1782,8540
1553077111.2,25.1,1785,8540
1553077111.2,25.2,1793,8680
1553077112.3,25.3,1810,8680
1553077112.3,25.4,1825,8680
1553077112.3,25.5,1840,8680
1553077112.3,25.6,1850,8680
1553077112.3,25.7,1851,8680
1553077112.3,25.8,1856,8680
1553077112.3,25.9,1879,8960
1553077113.6,26.0,1886,8960
1553077113.6,26.1,1908,8960
1553077113.6,26.2,1931,8960
1553077113.6,26.3,1939,8960
1553077113.6,26.4,1928,8960
1553077113.6,26.5,1931,8960
1553077113.6,26.6,1936,9100
1553077113.9,26.7,1944,9100
