1553077075.8,0.0,1926,0
1553077075.8,0.1,1792,0
1553077075.8,0.2,1796,0
1553077075.8,0.3,1810,0
1553077075.8,0.4,1827,0
1553077075.8,0.5,1834,0
1553077075.8,0.6,1822,0
1553077075.8,0.7,1805,140
1553077076.4,0.8,1790,140
1553077076.4,0.9,1781,140
1553077076.4,1.0,1776,140
1553077076.4,1.1,1778,140
1553077076.4,1.2,1778,140
1553077076.4,1.3,1781,140
1553077076.4,1.4,1786,280
1553077077.1,1.5,1791,280
1553077077.1,1.6,1801,280
1553077077.1,1.7,1811,280
1553077077.1,1.8,1834,280
1553077077.1,1.9,1853,280
1553077077.1,2.0,1873,280
1553077077.1,2.1,1891,420
1553077077.9,2.2,1900,420
1553077077.9,2.3,1899,420
1553077077.9,2.4,1889,420
1553077077.9,2.5,1874,420
1553077077.9,2.6,1864,420
1553077077.9,2.7,1848,420
1553077077.9,2.8,1815,560
1553077078.6,2.9,1790,560
1553077078.6,3.0,1781,560
1553077078.6,3.1,1782,560
1553077078.6,3.2,1784,560
1553077078.6,3.3,1791,560
1553077078.6,3.4,1792,560
1553077078.6,3.5,1790,700
1553077079.2,3.6,1788,700
1553077079.2,3.7,1783,700
1553077079.2,3.8,1785,700
1553077079.2,3.9,1781,700
1553077079.2,4.0,1780,700
1553077079.2,4.1,1792,700
1553077079.2,4.2,1798,840
1553077080.0,4.3,1793,840
1553077080.0,4.4,1791,840
1553077080.0,4.5,1786,840
1553077080.0,4.6,1775,840
1553077080.0,4.7,1771,840
1553077080.0,4.8,1775,840
1553077080.0,4.9,1774,980
1553077080.7,5.0,1782,980
1553077080.7,5.1,1782,980
1553077080.7,5.2,1778,980
1553077080.7,5.3,1781,980
1553077080.7,5.4,1785,980
1553077080.7,5.5,1778,980
1553077080.7,5.6,1781,1120
1553077081.4,5.7,1784,1120
1553077081.4,5.8,1774,1120
1553077081.4,5.9,1767,1120
1553077081.4,6.0,1767,1120
1553077081.4,6.1,1768,1120
1553077081.4,6.2,1764,1120
1553077081.4,6.3,1767,1260
1553077082.0,6.4,1761,1260
1553077082.0,6.5,1767,1260
1553077082.0,6.6,1781,1260
1553077082.0,6.7,1799,1260
1553077082.0,6.8,1797,1260
1553077082.0,6.9,1788,1260
1553077082.0,7.0,1784,1400
1553077082.8,7.1,1779,1400
1553077082.8,7.2,1773,1400
1553077082.8,7.3,1774,1400
1553077082.8,7.4,1775,1400
1553077082.8,7.5,1784,1400
1553077082.8,7.6,1786,1400
1553077082.8,7.7,1791,1540
1553077083.4,7.8,1790,1540
1553077083.4,7.9,1788,1540
1553077083.4,8.0,1789,1540
1553077083.4,8.1,1786,1540
1553077083.4,8.2,1791,1540
1553077083.4,8.3,1809,1540
1553077083.4,8.4,1815,1680
1553077084.1,8.5,1822,1680
1553077084.1,8.6,1840,1680
1553077084.1,8.7,1843,1680
1553077084.1,8.8,1828,1680
1553077084.1,8.9,1813,1680
1553077084.1,9.0,1814,1680
1553077084.1,9.1,1851,1960
1553077085.6,9.2,1852,1960
1553077085.6,9.3,1874,1960
1553077085.6,9.4,1890,1960
1553077085.6,9.5,1904,1960
1553077085.6,9.6,1922,1960
1553077085.6,9.7,1910,1960
1553077085.6,9.8,1825,2240
1553077087.0,9.9,1826,2240
1553077087.0,10.0,1864,2240
1553077087.0,10.1,1922,2240
1553077087.0,10.2,1974,2240
1553077087.0,10.3,1982,2240
1553077087.0,10.4,1976,2240
1553077087.0,10.5,1974,2380
1553077087.7,10.6,1951,2380
1553077087.7,10.7,1940,2380
1553077087.7,10.8,1917,2380
1553077087.7,10.9,1906,2380
1553077087.7,11.0,1896,2380
1553077087.7,11.1,1893,2380
1553077087.7,11.2,1899,2520
1553077088.4,11.3,1906,2520
1553077088.4,11.4,1907,2520
1553077088.4,11.5,1904,2520
1553077088.4,11.6,1904,2520
1553077088.4,11.7,1899,2520
1553077088.4,11.8,1897,2520
1553077088.4,11.9,1894,2660
1553077089.1,12.0,1898,2660
1553077089.1,12.1,1892,2660
1553077089.1,12.2,1886,2660
1553077089.1,12.3,1878,2660
1553077089.1,12.4,1875,2660
1553077089.1,12.5,1863,2660
1553077089.1,12.6,1861,2800
1553077089.7,12.7,1864,2800
1553077089.7,12.8,1865,2800
1553077089.7,12.9,1864,2800
1553077089.7,13.0,1879,2800
1553077089.7,13.1,1904,2800
1553077089.7,13.2,1921,2800
1553077089.7,13.3,1933,2940
1553077090.4,13.4,1937,2940
1553077090.4,13.5,1943,2940
1553077090.4,13.6,1923,2940
1553077090.4,13.7,1898,2940
1553077090.4,13.8,1884,2940
1553077090.4,13.9,1879,2940
1553077090.4,14.0,1877,3080
1553077091.2,14.1,1870,3080
1553077091.2,14.2,1866,3080
1553077091.2,14.3,1867,3080
1553077091.2,14.4,1873,3080
1553077091.2,14.5,1873,3080
1553077091.2,14.6,1869,3080
1553077091.2,14.7,1871,3220
1553077091.8,14.8,1874,3220
1553077091.8,14.9,1872,3220
1553077091.8,15.0,1867,3220
1553077091.8,15.1,1871,3220
1553077091.8,15.2,1875,3220
1553077091.8,15.3,1876,3220
1553077091.8,15.4,1877,3360
1553077092.5,15.5,1883,3360
1553077092.5,15.6,1886,3360
1553077092.5,15.7,1890,3360
1553077092.5,15.8,1892,3360
1553077092.5,15.9,1889,3360
