1553075597.6,0.0,2246,2240
1553075597.6,0.1,2150,2240
1553075597.6,0.2,2051,2240
1553075597.6,0.3,1996,2240
1553075597.6,0.4,2053,2240
1553075597.6,0.5,2064,2240
1553075597.6,0.6,2082,2240
1553075597.6,0.7,2177,2380
1553075598.4,0.8,2256,2380
1553075598.4,0.9,2115,2380
1553075598.4,1.0,2023,2380
1553075598.4,1.1,1958,2380
1553075598.4,1.2,1900,2380
1553075598.4,1.3,1882,2380
1553075598.4,1.4,1910,2660
1553075599.8,1.5,1813,2660
1553075599.8,1.6,1770,2660
1553075599.8,1.7,1792,2660
1553075599.8,1.8,1778,2660
1553075599.8,1.9,1772,2660
1553075599.8,2.0,1842,2660
1553075599.8,2.1,1937,2940
1553075601.2,2.2,1915,2940
1553075601.2,2.3,1912,2940
1553075601.2,2.4,1898,2940
1553075601.2,2.5,1882,2940
1553075601.2,2.6,1874,2940
1553075601.2,2.7,1867,2940
1553075601.2,2.8,1852,3080
1553075601.9,2.9,1837,3080
1553075601.9,3.0,1829,3080
1553075601.9,3.1,1837,3080
1553075601.9,3.2,1889,3080
1553075601.9,3.3,1941,3080
1553075601.9,3.4,1913,3080
1553075601.9,3.5,1925,3220
1553075602.7,3.6,1929,3220
1553075602.7,3.7,1916,3220
1553075602.7,3.8,1935,3220
1553075602.7,3.9,1971,3220
1553075602.7,4.0,1968,3220
1553075602.7,4.1,1906,3220
1553075602.7,4.2,1888,3360
1553075603.3,4.3,1879,3360
1553075603.3,4.4,1897,3360
1553075603.3,4.5,1931,3360
1553075603.3,4.6,1958,3360
1553075603.3,4.7,1986,3360
1553075603.3,4.8,2019,3360
1553075603.3,4.9,2058,3500
1553075604.0,5.0,2085,3500
1553075604.0,5.1,2075,3500
1553075604.0,5.2,2037,3500
1553075604.0,5.3,1999,3500
1553075604.0,5.4,1970,3500
1553075604.0,5.5,1970,3500
1553075604.0,5.6,1995,3640
1553075604.7,5.7,1996,3640
1553075604.7,5.8,1993,3640
1553075604.7,5.9,2011,3640
1553075604.7,6.0,2037,3640
1553075604.7,6.1,2022,3640
1553075604.7,6.2,2015,3640
1553075604.7,6.3,2089,3780
1553075605.4,6.4,2131,3780
1553075605.4,6.5,2149,3780
1553075605.4,6.6,2035,3780
1553075605.4,6.7,2003,3780
1553075605.4,6.8,2072,3780
1553075605.4,6.9,2100,3780
1553075605.4,7.0,2113,4060
1553075606.9,7.1,2106,4060
1553075606.9,7.2,2087,4060
1553075606.9,7.3,2075,4060
1553075606.9,7.4,2061,4060
1553075606.9,7.5,2039,4060
1553075606.9,7.6,2031,4060
1553075606.9,7.7,2028,4200
1553075607.5,7.8,2026,4200
1553075607.5,7.9,2016,4200
1553075607.5,8.0,2003,4200
1553075607.5,8.1,1994,4200
1553075607.5,8.2,1984,4200
1553075607.5,8.3,1979,4200
1553075607.5,8.4,1974,4340
1553075608.2,8.5,1964,4340
1553075608.2,8.6,1956,4340
1553075608.2,8.7,1954,4340
1553075608.2,8.8,1959,4340
1553075608.2,8.9,1960,4340
1553075608.2,9.0,1954,4340
1553075608.2,9.1,1949,4480
1553075608.9,9.2,1944,4480
1553075608.9,9.3,1943,4480
1553075608.9,9.4,1940,4480
1553075608.9,9.5,1939,4480
1553075608.9,9.6,1939,4480
1553075608.9,9.7,1930,4480
1553075608.9,9.8,1929,4620
1553075609.6,9.9,1929,4620
1553075609.6,10.0,1926,4620
1553075609.6,10.1,1924,4620
1553075609.6,10.2,1929,4620
1553075609.6,10.3,1933,4620
1553075609.6,10.4,1931,4620
1553075609.6,10.5,1935,4760
1553075610.3,10.6,1931,4760
1553075610.3,10.7,1923,4760
1553075610.3,10.8,1923,4760
1553075610.3,10.9,1919,4760
1553075610.3,11.0,1917,4760
1553075610.3,11.1,1908,4760
1553075610.3,11.2,1901,4900
1553075611.0,11.3,1900,4900
1553075611.0,11.4,1900,4900
1553075611.0,11.5,1896,4900
1553075611.0,11.6,1895,4900
1553075611.0,11.7,1893,4900
1553075611.0,11.8,1898,4900
1553075611.0,11.9,1893,5040
1553075611.7,12.0,1883,5040
1553075611.7,12.1,1890,5040
1553075611.7,12.2,1893,5040
