1553075608.7,0.0,1766,0
1553075608.7,0.1,1757,0
1553075608.7,0.2,1758,0
1553075608.7,0.3,1752,0
1553075608.7,0.4,1756,0
1553075608.7,0.5,1754,0
1553075608.7,0.6,1753,0
1553075608.7,0.7,1756,140
1553075609.1,0.8,1756,140
1553075609.1,0.9,1745,140
1553075609.1,1.0,1777,140
1553075609.1,1.1,1778,140
1553075609.1,1.2,1779,140
1553075609.1,1.3,1782,140
1553075609.1,1.4,1787,280
1553075610.0,1.5,1799,280
1553075610.0,1.6,1823,280
1553075610.0,1.7,1854,280
1553075610.0,1.8,1890,280
1553075610.0,1.9,2031,280
1553075610.0,2.0,1993,280
1553075610.0,2.1,1995,420
1553075610.4,2.2,1963,420
1553075610.4,2.3,1941,420
1553075610.4,2.4,1926,420
1553075610.4,2.5,1915,420
1553075610.4,2.6,1906,420
1553075610.4,2.7,1889,420
1553075610.4,2.8,1882,560
1553075611.2,2.9,1867,560
1553075611.2,3.0,1847,560
1553075611.2,3.1,1834,560
1553075611.2,3.2,1823,560
1553075611.2,3.3,1820,560
1553075611.2,3.4,1824,560
1553075611.2,3.5,1825,700
1553075611.9,3.6,1820,700
1553075611.9,3.7,1818,700
1553075611.9,3.8,1815,700
1553075611.9,3.9,1810,700
1553075611.9,4.0,1809,700
1553075611.9,4.1,1828,700
1553075611.9,4.2,1878,840
1553075612.6,4.3,1924,840
1553075612.6,4.4,1963,840
1553075612.6,4.5,1985,840
1553075612.6,4.6,1986,840
1553075612.6,4.7,1994,840
1553075612.6,4.8,1995,840
1553075612.6,4.9,1996,980
1553075613.3,5.0,1992,980
1553075613.3,5.1,1983,980
1553075613.3,5.2,1977,980
1553075613.3,5.3,1977,980
1553075613.3,5.4,1982,980
1553075613.3,5.5,1984,980
1553075613.3,5.6,1987,1120
1553075614.0,5.7,1991,1120
1553075614.0,5.8,1989,1120
1553075614.0,5.9,1989,1120
1553075614.0,6.0,1988,1120
1553075614.0,6.1,1988,1120
1553075614.0,6.2,1987,1120
1553075614.0,6.3,1977,1400
1553075615.4,6.4,1973,1400
1553075615.4,6.5,1968,1400
1553075615.4,6.6,1960,1400
1553075615.4,6.7,1954,1400
1553075615.4,6.8,1948,1400
1553075615.4,6.9,1941,1400
1553075615.4,7.0,1937,1540
1553075616.1,7.1,1930,1540
1553075616.1,7.2,1923,1540
1553075616.1,7.3,1922,1540
1553075616.1,7.4,1919,1540
1553075616.1,7.5,1912,1540
1553075616.1,7.6,1913,1540
1553075616.1,7.7,1898,1820
1553075617.5,7.8,1891,1820
1553075617.5,7.9,1878,1820
1553075617.5,8.0,1867,1820
1553075617.5,8.1,1861,1820
1553075617.5,8.2,1846,1820
1553075617.5,8.3,1841,1820
1553075617.5,8.4,2129,2660
1553075621.7,8.5,2124,2660
1553075621.7,8.6,2115,2660
1553075621.7,8.7,2104,2660
1553075621.7,8.8,2101,2660
1553075621.7,8.9,2100,2660
1553075621.7,9.0,2093,2660
1553075621.7,9.1,2087,3080
1553075623.8,9.2,2082,3080
1553075623.8,9.3,2083,3080
