1553078401.0,0.0,1798,280
1553078401.0,0.1,1797,280
1553078401.0,0.2,1798,280
1553078401.0,0.3,1801,280
1553078401.0,0.4,1798,280
1553078401.0,0.5,1800,280
1553078401.0,0.6,1802,280
1553078401.0,0.7,1802,420
1553078401.7,0.8,1803,420
1553078401.7,0.9,1803,420
1553078401.7,1.0,1800,420
1553078401.7,1.1,1797,420
1553078401.7,1.2,1796,420
1553078401.7,1.3,1801,420
1553078401.7,1.4,1802,560
1553078402.4,1.5,1804,560
1553078402.4,1.6,1813,560
1553078402.4,1.7,1826,560
1553078402.4,1.8,1836,560
1553078402.4,1.9,1834,560
1553078402.4,2.0,1835,560
1553078402.4,2.1,1836,700
1553078403.1,2.2,1831,700
1553078403.1,2.3,1828,700
1553078403.1,2.4,1817,700
1553078403.1,2.5,1817,700
1553078403.1,2.6,1825,700
1553078403.1,2.7,1835,700
1553078403.1,2.8,1839,840
1553078404.0,2.9,1842,840
1553078404.0,3.0,1844,840
1553078404.0,3.1,1838,840
1553078404.0,3.2,1829,840
1553078404.0,3.3,1822,840
1553078404.0,3.4,1809,840
1553078404.0,3.5,1796,980
1553078404.5,3.6,1776,980
1553078404.5,3.7,1761,980
1553078404.5,3.8,1746,980
1553078404.5,3.9,1737,980
1553078404.5,4.0,1730,980
1553078404.5,4.1,1718,980
1553078404.5,4.2,1713,1120
1553078405.3,4.3,1714,1120
1553078405.3,4.4,1716,1120
1553078405.3,4.5,1724,1120
1553078405.3,4.6,1734,1120
1553078405.3,4.7,1745,1120
1553078405.3,4.8,1758,1120
1553078405.3,4.9,1758,1260
1553078405.9,5.0,1757,1260
1553078405.9,5.1,1758,1260
1553078405.9,5.2,1761,1260
1553078405.9,5.3,1765,1260
1553078405.9,5.4,1784,1260
1553078405.9,5.5,1805,1260
1553078405.9,5.6,1813,1400
1553078406.6,5.7,1813,1400
1553078406.6,5.8,1816,1400
1553078406.6,5.9,1819,1400
1553078406.6,6.0,1831,1400
1553078406.6,6.1,1833,1400
1553078406.6,6.2,1834,1400
1553078406.6,6.3,1830,1540
1553078407.3,6.4,1830,1540
1553078407.3,6.5,1829,1540
1553078407.3,6.6,1826,1540
1553078407.3,6.7,1824,1540
1553078407.3,6.8,1826,1540
1553078407.3,6.9,1828,1540
1553078407.3,7.0,1828,1680
1553078408.0,7.1,1832,1680
1553078408.0,7.2,1832,1680
1553078408.0,7.3,1832,1680
1553078408.0,7.4,1837,1680
1553078408.0,7.5,1838,1680
1553078408.0,7.6,1841,1680
1553078408.0,7.7,1843,1820
1553078408.7,7.8,1839,1820
1553078408.7,7.9,1832,1820
1553078408.7,8.0,1822,1820
1553078408.7,8.1,1810,1820
1553078408.7,8.2,1799,1820
1553078408.7,8.3,1791,1820
1553078408.7,8.4,1787,1960
1553078409.4,8.5,1786,1960
