1553078556.1,0.0,1857,0
1553078556.1,0.1,1848,0
1553078556.1,0.2,1850,0
1553078556.1,0.3,1852,0
1553078556.1,0.4,1852,0
1553078556.1,0.5,1853,0
1553078556.1,0.6,1851,0
1553078556.1,0.7,1859,140
1553078556.8,0.8,1884,140
1553078556.8,0.9,1869,140
1553078556.8,1.0,1863,140
1553078556.8,1.1,1872,140
1553078556.8,1.2,1882,140
1553078556.8,1.3,1888,140
1553078556.8,1.4,1888,280
1553078557.4,1.5,1895,280
1553078557.4,1.6,1893,280
1553078557.4,1.7,1892,280
1553078557.4,1.8,1895,280
1553078557.4,1.9,1888,280
1553078557.4,2.0,1882,280
1553078557.4,2.1,1880,420
1553078558.2,2.2,1881,420
1553078558.2,2.3,1884,420
1553078558.2,2.4,1891,420
1553078558.2,2.5,1896,420
1553078558.2,2.6,1896,420
1553078558.2,2.7,1897,420
1553078558.2,2.8,1902,560
1553078558.8,2.9,1909,560
1553078558.8,3.0,1915,560
1553078558.8,3.1,1915,560
1553078558.8,3.2,1897,560
1553078558.8,3.3,1885,560
1553078558.8,3.4,1883,560
1553078558.8,3.5,1886,700
1553078559.5,3.6,1885,700
1553078559.5,3.7,1894,700
1553078559.5,3.8,1886,700
1553078559.5,3.9,1875,700
1553078559.5,4.0,1872,700
1553078559.5,4.1,1871,700
1553078559.5,4.2,1872,840
1553078560.3,4.3,1860,840
1553078560.3,4.4,1850,840
1553078560.3,4.5,1843,840
1553078560.3,4.6,1842,840
1553078560.3,4.7,1850,840
1553078560.3,4.8,1843,840
1553078560.3,4.9,1843,980
1553078560.9,5.0,1843,980
1553078560.9,5.1,1861,980
1553078560.9,5.2,1885,980
1553078560.9,5.3,1898,980
1553078560.9,5.4,1898,980
1553078560.9,5.5,1899,980
1553078560.9,5.6,1903,1120
1553078561.7,5.7,1911,1120
1553078561.7,5.8,1910,1120
1553078561.7,5.9,1918,1120
1553078561.7,6.0,1944,1120
1553078561.7,6.1,1968,1120
1553078561.7,6.2,1975,1120
1553078561.7,6.3,1951,1260
1553078562.4,6.4,1948,1260
1553078562.4,6.5,1957,1260
1553078562.4,6.6,1955,1260
1553078562.4,6.7,1944,1260
1553078562.4,6.8,1932,1260
1553078562.4,6.9,1928,1260
1553078562.4,7.0,1930,1400
1553078563.0,7.1,1920,1400
1553078563.0,7.2,1904,1400
1553078563.0,7.3,1886,1400
1553078563.0,7.4,1862,1400
1553078563.0,7.5,1847,1400
1553078563.0,7.6,1844,1400
1553078563.0,7.7,1846,1540
1553078563.7,7.8,1844,1540
1553078563.7,7.9,1837,1540
1553078563.7,8.0,1826,1540
1553078563.7,8.1,1818,1540
1553078563.7,8.2,1814,1540
1553078563.7,8.3,1823,1540
1553078563.7,8.4,1834,1680
1553078564.4,8.5,1836,1680
1553078564.4,8.6,1855,1680
1553078564.4,8.7,1884,1680
1553078564.4,8.8,1894,1680
1553078564.4,8.9,1895,1680
1553078564.4,9.0,1891,1680
1553078564.4,9.1,1812,1960
1553078565.9,9.2,1811,1960
1553078565.9,9.3,1808,1960
1553078565.9,9.4,1811,1960
1553078565.9,9.5,1815,1960
1553078565.9,9.6,1824,1960
1553078565.9,9.7,1829,1960
1553078565.9,9.8,1823,2100
1553078566.6,9.9,1826,2100
1553078566.6,10.0,1838,2100
1553078566.6,10.1,1863,2100
1553078566.6,10.2,1866,2100
1553078566.6,10.3,1855,2100
1553078566.6,10.4,1847,2100
1553078566.6,10.5,1842,2240
1553078567.3,10.6,1833,2240
1553078567.3,10.7,1830,2240
1553078567.3,10.8,1827,2240
1553078567.3,10.9,1820,2240
1553078567.3,11.0,1815,2240
1553078567.3,11.1,1820,2240
1553078567.3,11.2,1820,2380
1553078567.9,11.3,1816,2380
1553078567.9,11.4,1815,2380
1553078567.9,11.5,1811,2380
1553078567.9,11.6,1812,2380
1553078567.9,11.7,1807,2380
1553078567.9,11.8,1806,2380
1553078567.9,11.9,1808,2520
1553078568.7,12.0,1807,2520
1553078568.7,12.1,1806,2520
1553078568.7,12.2,1805,2520
1553078568.7,12.3,1808,2520
1553078568.7,12.4,1813,2520
1553078568.7,12.5,1804,2520
1553078568.7,12.6,1797,2660
1553078569.5,12.7,1800,2660
1553078569.5,12.8,1805,2660
1553078569.5,12.9,1811,2660
1553078569.5,13.0,1826,2660
1553078569.5,13.1,1850,2660
1553078569.5,13.2,1873,2660
1553078569.5,13.3,1878,2800
1553078570.6,13.4,1887,2800
1553078570.6,13.5,1893,2800
1553078570.6,13.6,1901,2800
1553078570.6,13.7,1914,2800
1553078570.6,13.8,1930,2800
1553078570.6,13.9,1948,2800
1553078570.6,14.0,1955,2940
1553078570.9,14.1,1956,2940
1553078570.9,14.2,1967,2940
1553078570.9,14.3,1986,2940
1553078570.9,14.4,1996,2940
1553078570.9,14.5,1983,2940
1553078570.9,14.6,1974,2940
1553078570.9,14.7,1963,3080
1553078571.4,14.8,1951,3080
1553078571.4,14.9,1942,3080
1553078571.4,15.0,1926,3080
1553078571.4,15.1,1909,3080
1553078571.4,15.2,1898,3080
1553078571.4,15.3,1900,3080
1553078571.4,15.4,1882,3220
1553078572.2,15.5,1863,3220
1553078572.2,15.6,1848,3220
1553078572.2,15.7,1842,3220
1553078572.2,15.8,1849,3220
1553078572.2,15.9,1857,3220
1553078572.2,16.0,1871,3220
1553078572.2,16.1,2008,3500
1553078573.5,16.2,2052,3500
1553078573.5,16.3,2073,3500
1553078573.5,16.4,2084,3500
1553078573.5,16.5,2093,3500
1553078573.5,16.6,2075,3500
1553078573.5,16.7,2038,3500
1553078573.5,16.8,2008,3640
1553078574.2,16.9,1997,3640
1553078574.2,17.0,2060,3640
1553078574.2,17.1,2057,3640
1553078574.2,17.2,1920,3640
1553078574.2,17.3,1864,3640
1553078574.2,17.4,1843,3640
1553078574.2,17.5,1819,3780
1553078575.6,17.6,1794,3780
1553078575.6,17.7,1786,3780
1553078575.6,17.8,1784,3780
1553078575.6,17.9,1783,3780
1553078575.6,18.0,1775,3780
1553078575.6,18.1,1795,3780
1553078575.6,18.2,1802,3920
1553078575.8,18.3,1772,3920
1553078575.8,18.4,1775,3920
1553078575.8,18.5,1773,3920
1553078575.8,18.6,1736,3920
1553078575.8,18.7,1740,3920
1553078575.8,18.8,1767,3920
1553078575.8,18.9,1729,4060
1553078576.4,19.0,1724,4060
1553078576.4,19.1,1752,4060
1553078576.4,19.2,1789,4060
1553078576.4,19.3,1828,4060
1553078576.4,19.4,1811,4060
1553078576.4,19.5,1841,4060
1553078576.4,19.6,1884,4200
1553078577.0,19.7,1880,4200
1553078577.0,19.8,1901,4200
1553078577.0,19.9,1944,4200
1553078577.0,20.0,1977,4200
1553078577.0,20.1,1911,4200
1553078577.0,20.2,1821,4200
1553078577.0,20.3,1677,4480
1553078578.6,20.4,1678,4480
1553078578.6,20.5,1676,4480
1553078578.6,20.6,1679,4480
1553078578.6,20.7,1674,4480
1553078578.6,20.8,1689,4480
1553078578.6,20.9,1699,4480
1553078578.6,21.0,1706,4620
1553078579.4,21.1,1709,4620
1553078579.4,21.2,1696,4620
1553078579.4,21.3,1720,4620
1553078579.4,21.4,1794,4620
1553078579.4,21.5,1906,4620
1553078579.4,21.6,1935,4620
1553078579.4,21.7,1929,4760
1553078579.8,21.8,1829,4760
1553078579.8,21.9,1749,4760
1553078579.8,22.0,1692,4760
1553078579.8,22.1,1692,4760
1553078579.8,22.2,1718,4760
1553078579.8,22.3,1733,4760
1553078579.8,22.4,1778,4900
1553078580.6,22.5,1815,4900
1553078580.6,22.6,1844,4900
1553078580.6,22.7,1867,4900
1553078580.6,22.8,1892,4900
1553078580.6,22.9,1877,4900
1553078580.6,23.0,1861,4900
1553078580.6,23.1,1846,5040
1553078581.3,23.2,1840,5040
1553078581.3,23.3,1845,5040
1553078581.3,23.4,1837,5040
1553078581.3,23.5,1841,5040
1553078581.3,23.6,1853,5040
1553078581.3,23.7,1860,5040
1553078581.3,23.8,1882,5320
1553078582.6,23.9,1879,5320
1553078582.6,24.0,1880,5320
1553078582.6,24.1,1875,5320
1553078582.6,24.2,1872,5320
1553078582.6,24.3,1880,5320
1553078582.6,24.4,1881,5320
1553078582.6,24.5,1983,5600
1553078584.0,24.6,2013,5600
1553078584.0,24.7,2024,5600
1553078584.0,24.8,2016,5600
1553078584.0,24.9,1999,5600
1553078584.0,25.0,1993,5600
1553078584.0,25.1,1985,5600
1553078584.0,25.2,1975,5740
1553078584.7,25.3,1969,5740
1553078584.7,25.4,1963,5740
1553078584.7,25.5,1950,5740
1553078584.7,25.6,1951,5740
1553078584.7,25.7,1952,5740
1553078584.7,25.8,1962,5740
1553078584.7,25.9,1904,6020
1553078586.4,26.0,1897,6020
1553078586.4,26.1,1908,6020
1553078586.4,26.2,1911,6020
1553078586.4,26.3,1926,6020
1553078586.4,26.4,1956,6020
1553078586.4,26.5,1983,6020
1553078586.4,26.6,2013,6160
1553078586.8,26.7,2039,6160
1553078586.8,26.8,2061,6160
1553078586.8,26.9,2071,6160
1553078586.8,27.0,2053,6160
1553078586.8,27.1,2035,6160
1553078586.8,27.2,2019,6160
1553078586.8,27.3,2020,6300
1553078587.6,27.4,2000,6300
1553078587.6,27.5,1991,6300
1553078587.6,27.6,1984,6300
1553078587.6,27.7,1965,6300
1553078587.6,27.8,1950,6300
1553078587.6,27.9,1942,6300
1553078587.6,28.0,1939,6440
1553078588.2,28.1,1926,6440
1553078588.2,28.2,1924,6440
1553078588.2,28.3,1931,6440
1553078588.2,28.4,1943,6440
1553078588.2,28.5,1968,6440
1553078588.2,28.6,2005,6440
1553078588.2,28.7,2020,6580
1553078588.9,28.8,2057,6580
1553078588.9,28.9,2071,6580
1553078588.9,29.0,2081,6580
1553078588.9,29.1,2100,6580
1553078588.9,29.2,2101,6580
1553078588.9,29.3,2081,6580
1553078588.9,29.4,2067,6720
1553078589.6,29.5,2059,6720
1553078589.6,29.6,2043,6720
1553078589.6,29.7,2040,6720
1553078589.6,29.8,2035,6720
1553078589.6,29.9,2025,6720
1553078589.6,30.0,2018,6720
1553078589.6,30.1,2005,6860
1553078590.3,30.2,1997,6860
1553078590.3,30.3,1993,6860
1553078590.3,30.4,1988,6860
1553078590.3,30.5,1975,6860
1553078590.3,30.6,1974,6860
1553078590.3,30.7,1966,6860
1553078590.3,30.8,1960,7000
1553078591.1,30.9,1954,7000
1553078591.1,31.0,1955,7000
1553078591.1,31.1,1968,7000
1553078591.1,31.2,1981,7000
1553078591.1,31.3,1993,7000
1553078591.1,31.4,2003,7000
1553078591.1,31.5,2019,7140
1553078591.8,31.6,2033,7140
1553078591.8,31.7,2040,7140
1553078591.8,31.8,2042,7140
1553078591.8,31.9,2025,7140
1553078591.8,32.0,1995,7140
1553078591.8,32.1,1976,7140
1553078591.8,32.2,1958,7280
1553078592.4,32.3,1938,7280
1553078592.4,32.4,1931,7280
1553078592.4,32.5,1922,7280
1553078592.4,32.6,1917,7280
1553078592.4,32.7,1921,7280
1553078592.4,32.8,1931,7280
1553078592.4,32.9,1929,7420
1553078593.1,33.0,1925,7420
1553078593.1,33.1,1920,7420
1553078593.1,33.2,1916,7420
1553078593.1,33.3,1912,7420
1553078593.1,33.4,1912,7420
1553078593.1,33.5,1913,7420
1553078593.1,33.6,1923,7560
1553078593.8,33.7,1929,7560
1553078593.8,33.8,1934,7560
1553078593.8,33.9,1948,7560
1553078593.8,34.0,1965,7560
1553078593.8,34.1,1976,7560
1553078593.8,34.2,1993,7560
1553078593.8,34.3,2000,7700
1553078594.6,34.4,1989,7700
1553078594.6,34.5,1973,7700
1553078594.6,34.6,1955,7700
1553078594.6,34.7,1943,7700
1553078594.6,34.8,1929,7700
1553078594.6,34.9,1921,7700
1553078594.6,35.0,1917,7840
1553078595.2,35.1,1917,7840
1553078595.2,35.2,1912,7840
1553078595.2,35.3,1904,7840
1553078595.2,35.4,1905,7840
1553078595.2,35.5,1905,7840
1553078595.2,35.6,1902,7840
1553078595.2,35.7,1901,7980
1553078596.0,35.8,1908,7980
1553078596.0,35.9,1916,7980
1553078596.0,36.0,1917,7980
1553078596.0,36.1,1918,7980
1553078596.0,36.2,1926,7980
1553078596.0,36.3,1929,7980
1553078596.0,36.4,1940,8120
1553078596.6,36.5,1972,8120
1553078596.6,36.6,1995,8120
1553078596.6,36.7,2008,8120
1553078596.6,36.8,2031,8120
1553078596.6,36.9,2020,8120
1553078596.6,37.0,2000,8120
1553078596.6,37.1,1971,8260
1553078597.3,37.2,1990,8260
1553078597.3,37.3,1988,8260
1553078597.3,37.4,1957,8260
1553078597.3,37.5,1932,8260
1553078597.3,37.6,1930,8260
1553078597.3,37.7,1932,8260
1553078597.3,37.8,1934,8400
1553078598.0,37.9,1942,8400
1553078598.0,38.0,1944,8400
1553078598.0,38.1,1947,8400
1553078598.0,38.2,1957,8400
1553078598.0,38.3,1965,8400
1553078598.0,38.4,1956,8400
1553078598.0,38.5,1949,8540
1553078598.7,38.6,1956,8540
1553078598.7,38.7,1966,8540
1553078598.7,38.8,1972,8540
1553078598.7,38.9,1988,8540
1553078598.7,39.0,1993,8540
1553078598.7,39.1,1985,8540
1553078598.7,39.2,1986,8680
1553078599.4,39.3,1994,8680
1553078599.4,39.4,1998,8680
1553078599.4,39.5,2008,8680
1553078599.4,39.6,2025,8680
1553078599.4,39.7,2026,8680
1553078599.4,39.8,2013,8680
1553078599.4,39.9,1998,8820
1553078600.1,40.0,1987,8820
1553078600.1,40.1,1980,8820
1553078600.1,40.2,1976,8820
1553078600.1,40.3,1973,8820
1553078600.1,40.4,1961,8820
1553078600.1,40.5,1961,8820
1553078600.1,40.6,1945,9100
1553078601.6,40.7,1953,9100
1553078601.6,40.8,1969,9100
1553078601.6,40.9,1984,9100
1553078601.6,41.0,2000,9100
1553078601.6,41.1,2005,9100
1553078601.6,41.2,2008,9100
1553078601.6,41.3,2021,9240
1553078602.2,41.4,2016,9240
1553078602.2,41.5,2005,9240
1553078602.2,41.6,2005,9240
1553078602.2,41.7,1989,9240
1553078602.2,41.8,1975,9240
1553078602.2,41.9,1972,9240
1553078602.2,42.0,1971,9380
1553078602.9,42.1,1964,9380
1553078602.9,42.2,1960,9380
1553078602.9,42.3,1954,9380
1553078602.9,42.4,1952,9380
1553078602.9,42.5,1952,9380
1553078602.9,42.6,1952,9380
1553078602.9,42.7,1955,9520
1553078603.7,42.8,1968,9520
1553078603.7,42.9,1967,9520
1553078603.7,43.0,1965,9520
1553078603.7,43.1,1971,9520
1553078603.7,43.2,1970,9520
1553078603.7,43.3,1967,9520
1553078603.7,43.4,1980,9660
1553078604.3,43.5,2005,9660
1553078604.3,43.6,2010,9660
1553078604.3,43.7,2021,9660
1553078604.3,43.8,2043,9660
