1553079476.4,0.0,1815,980
1553079476.4,0.1,1786,980
1553079476.4,0.2,1768,980
1553079476.4,0.3,1761,980
1553079476.4,0.4,1764,980
1553079476.4,0.5,1797,980
1553079476.4,0.6,1801,980
1553079476.4,0.7,1766,1120
1553079477.3,0.8,1762,1120
1553079477.3,0.9,1766,1120
1553079477.3,1.0,1756,1120
1553079477.3,1.1,1757,1120
1553079477.3,1.2,1766,1120
1553079477.3,1.3,1784,1120
1553079477.3,1.4,1751,1260
1553079478.0,1.5,1694,1260
1553079478.0,1.6,1652,1260
1553079478.0,1.7,1644,1260
1553079478.0,1.8,1660,1260
1553079478.0,1.9,1674,1260
1553079478.0,2.0,1690,1260
1553079478.0,2.1,1711,1400
1553079478.5,2.2,1724,1400
1553079478.5,2.3,1712,1400
1553079478.5,2.4,1703,1400
1553079478.5,2.5,1705,1400
1553079478.5,2.6,1703,1400
1553079478.5,2.7,1702,1400
1553079478.5,2.8,1697,1540
1553079479.2,2.9,1685,1540
1553079479.2,3.0,1675,1540
1553079479.2,3.1,1670,1540
1553079479.2,3.2,1675,1540
1553079479.2,3.3,1677,1540
1553079479.2,3.4,1684,1540
1553079479.2,3.5,1690,1680
1553079480.1,3.6,1699,1680
1553079480.1,3.7,1706,1680
1553079480.1,3.8,1707,1680
1553079480.1,3.9,1714,1680
1553079480.1,4.0,1712,1680
1553079480.1,4.1,1703,1680
1553079480.1,4.2,1731,1960
1553079481.3,4.3,1732,1960
1553079481.3,4.4,1730,1960
1553079481.3,4.5,1713,1960
1553079481.3,4.6,1696,1960
1553079481.3,4.7,1696,1960
1553079481.3,4.8,1707,1960
1553079481.3,4.9,1719,2100
1553079482.0,5.0,1724,2100
1553079482.0,5.1,1723,2100
1553079482.0,5.2,1718,2100
1553079482.0,5.3,1714,2100
1553079482.0,5.4,1719,2100
1553079482.0,5.5,1721,2100
1553079482.0,5.6,1728,2240
1553079482.6,5.7,1730,2240
1553079482.6,5.8,1725,2240
1553079482.6,5.9,1720,2240
1553079482.6,6.0,1706,2240
1553079482.6,6.1,1709,2240
1553079482.6,6.2,1711,2240
1553079482.6,6.3,1717,2380
1553079483.4,6.4,1721,2380
1553079483.4,6.5,1724,2380
1553079483.4,6.6,1726,2380
1553079483.4,6.7,1731,2380
1553079483.4,6.8,1729,2380
1553079483.4,6.9,1733,2380
1553079483.4,7.0,1745,2660
1553079485.2,7.1,1689,2660
1553079485.2,7.2,1684,2660
1553079485.2,7.3,1646,2660
1553079485.2,7.4,1612,2660
1553079485.2,7.5,1626,2660
1553079485.2,7.6,1675,2660
1553079485.2,7.7,1673,2800
1553079486.0,7.8,1675,2800
1553079486.0,7.9,1711,2800
1553079486.0,8.0,1728,2800
1553079486.0,8.1,1753,2800
1553079486.0,8.2,1785,2800
1553079486.0,8.3,1820,2800
1553079486.0,8.4,1640,3080
1553079486.9,8.5,1639,3080
1553079486.9,8.6,1629,3080
1553079486.9,8.7,1640,3080
1553079486.9,8.8,1666,3080
1553079486.9,8.9,1672,3080
1553079486.9,9.0,1677,3080
1553079486.9,9.1,1687,3220
1553079487.6,9.2,1695,3220
1553079487.6,9.3,1688,3220
1553079487.6,9.4,1684,3220
1553079487.6,9.5,1675,3220
1553079487.6,9.6,1696,3220
1553079487.6,9.7,1825,3220
1553079487.6,9.8,1924,3500
1553079489.3,9.9,1718,3500
1553079489.3,10.0,1661,3500
1553079489.3,10.1,1641,3500
1553079489.3,10.2,1696,3500
1553079489.3,10.3,1842,3500
1553079489.3,10.4,1750,3500
1553079489.3,10.5,1633,3640
1553079489.7,10.6,1614,3640
1553079489.7,10.7,1611,3640
1553079489.7,10.8,1603,3640
1553079489.7,10.9,1605,3640
1553079489.7,11.0,1615,3640
1553079489.7,11.1,1626,3640
1553079489.7,11.2,1640,3920
1553079491.0,11.3,1639,3920
1553079491.0,11.4,1636,3920
1553079491.0,11.5,1636,3920
1553079491.0,11.6,1634,3920
1553079491.0,11.7,1634,3920
1553079491.0,11.8,1632,3920
1553079491.0,11.9,1621,4060
1553079491.8,12.0,1613,4060
1553079491.8,12.1,1616,4060
1553079491.8,12.2,1618,4060
1553079491.8,12.3,1619,4060
1553079491.8,12.4,1622,4060
1553079491.8,12.5,1620,4060
1553079491.8,12.6,1622,4200
1553079492.5,12.7,1636,4200
1553079492.5,12.8,1656,4200
1553079492.5,12.9,1672,4200
1553079492.5,13.0,1677,4200
1553079492.5,13.1,1684,4200
1553079492.5,13.2,1682,4200
1553079492.5,13.3,1690,4340
1553079493.2,13.4,1745,4340
1553079493.2,13.5,1785,4340
1553079493.2,13.6,1826,4340
1553079493.2,13.7,1890,4340
1553079493.2,13.8,1911,4340
1553079493.2,13.9,1929,4340
1553079493.2,14.0,1893,4480
1553079493.9,14.1,1808,4480
1553079493.9,14.2,1766,4480
1553079493.9,14.3,1779,4480
1553079493.9,14.4,1858,4480
1553079493.9,14.5,1961,4480
1553079493.9,14.6,1909,4480
1553079493.9,14.7,1850,4620
1553079494.7,14.8,1827,4620
1553079494.7,14.9,1843,4620
1553079494.7,15.0,1795,4620
1553079494.7,15.1,1806,4620
1553079494.7,15.2,1781,4620
1553079494.7,15.3,1815,4620
1553079494.7,15.4,1866,4760
1553079495.3,15.5,1902,4760
1553079495.3,15.6,1977,4760
1553079495.3,15.7,2034,4760
1553079495.3,15.8,1934,4760
1553079495.3,15.9,1933,4760
1553079495.3,16.0,1940,4760
1553079495.3,16.1,1890,5040
1553079496.6,16.2,1902,5040
1553079496.6,16.3,1898,5040
1553079496.6,16.4,1877,5040
1553079496.6,16.5,1852,5040
1553079496.6,16.6,1832,5040
1553079496.6,16.7,1801,5040
1553079496.6,16.8,1782,5180
1553079497.3,16.9,1777,5180
1553079497.3,17.0,1759,5180
1553079497.3,17.1,1765,5180
1553079497.3,17.2,1774,5180
1553079497.3,17.3,1793,5180
1553079497.3,17.4,1807,5180
1553079497.3,17.5,1814,5320
1553079498.2,17.6,1817,5320
1553079498.2,17.7,1826,5320
1553079498.2,17.8,1831,5320
1553079498.2,17.9,1822,5320
1553079498.2,18.0,1818,5320
1553079498.2,18.1,1830,5320
1553079498.2,18.2,1852,5600
1553079499.5,18.3,1822,5600
1553079499.5,18.4,1801,5600
1553079499.5,18.5,1777,5600
1553079499.5,18.6,1759,5600
1553079499.5,18.7,1757,5600
