1553079475.4,0.0,1877,420
1553079475.4,0.1,1874,420
1553079475.4,0.2,1871,420
1553079475.4,0.3,1870,420
1553079475.4,0.4,1871,420
1553079475.4,0.5,1875,420
1553079475.4,0.6,1873,420
1553079475.4,0.7,1875,560
1553079475.4,0.8,1874,560
1553079475.4,0.9,1872,560
1553079475.4,1.0,1874,560
1553079475.4,1.1,1875,560
1553079475.4,1.2,1874,560
1553079475.4,1.3,1877,560
1553079475.4,1.4,1875,700
1553079475.9,1.5,1874,700
1553079475.9,1.6,1874,700
1553079475.9,1.7,1876,700
1553079475.9,1.8,1879,700
1553079475.9,1.9,1878,700
1553079475.9,2.0,1875,700
1553079475.9,2.1,1872,840
1553079476.5,2.2,1870,840
1553079476.5,2.3,1866,840
1553079476.5,2.4,1860,840
1553079476.5,2.5,1856,840
1553079476.5,2.6,1843,840
1553079476.5,2.7,1841,840
1553079476.5,2.8,1786,1260
1553079478.7,2.9,1785,1260
1553079478.7,3.0,1775,1260
1553079478.7,3.1,1772,1260
1553079478.7,3.2,1770,1260
1553079478.7,3.3,1767,1260
1553079478.7,3.4,1766,1260
1553079478.7,3.5,1760,1400
1553079479.4,3.6,1752,1400
1553079479.4,3.7,1745,1400
1553079479.4,3.8,1745,1400
1553079479.4,3.9,1743,1400
1553079479.4,4.0,1742,1400
1553079479.4,4.1,1743,1400
1553079479.4,4.2,1791,1680
1553079480.8,4.3,1794,1680
1553079480.8,4.4,1800,1680
1553079480.8,4.5,1808,1680
1553079480.8,4.6,1811,1680
1553079480.8,4.7,1811,1680
1553079480.8,4.8,1805,1680
1553079480.8,4.9,1801,1820
1553079481.5,5.0,1801,1820
1553079481.5,5.1,1798,1820
1553079481.5,5.2,1800,1820
1553079481.5,5.3,1798,1820
1553079481.5,5.4,1797,1820
1553079481.5,5.5,1798,1820
1553079481.5,5.6,1795,1960
1553079482.2,5.7,1795,1960
1553079482.2,5.8,1793,1960
1553079482.2,5.9,1789,1960
1553079482.2,6.0,1786,1960
1553079482.2,6.1,1787,1960
1553079482.2,6.2,1789,1960
1553079482.2,6.3,1792,2100
1553079482.9,6.4,1800,2100
1553079482.9,6.5,1805,2100
1553079482.9,6.6,1808,2100
1553079482.9,6.7,1808,2100
1553079482.9,6.8,1807,2100
1553079482.9,6.9,1807,2100
1553079482.9,7.0,1806,2240
1553079483.6,7.1,1803,2240
1553079483.6,7.2,1801,2240
1553079483.6,7.3,1800,2240
1553079483.6,7.4,1800,2240
1553079483.6,7.5,1802,2240
1553079483.6,7.6,1799,2240
1553079483.6,7.7,1802,2520
1553079485.0,7.8,1806,2520
1553079485.0,7.9,1807,2520
1553079485.0,8.0,1811,2520
1553079485.0,8.1,1811,2520
1553079485.0,8.2,1816,2520
1553079485.0,8.3,1820,2520
1553079485.0,8.4,1826,2940
1553079487.1,8.5,1824,2940
1553079487.1,8.6,1829,2940
1553079487.1,8.7,1833,2940
1553079487.1,8.8,1834,2940
1553079487.1,8.9,1839,2940
1553079487.1,9.0,1845,2940
1553079487.1,9.1,1875,3220
1553079488.5,9.2,1870,3220
1553079488.5,9.3,1862,3220
1553079488.5,9.4,1871,3220
1553079488.5,9.5,1870,3220
1553079488.5,9.6,1863,3220
1553079488.5,9.7,1868,3220
1553079488.5,9.8,1844,3780
1553079491.3,9.9,1841,3780
1553079491.3,10.0,1843,3780
1553079491.3,10.1,1844,3780
1553079491.3,10.2,1843,3780
1553079491.3,10.3,1844,3780
1553079491.3,10.4,1845,3780
1553079491.3,10.5,1856,4200
1553079493.4,10.6,1853,4200
1553079493.4,10.7,1855,4200
1553079493.4,10.8,1856,4200
1553079493.4,10.9,1853,4200
1553079493.4,11.0,1853,4200
1553079493.4,11.1,1851,4200
1553079493.4,11.2,1892,4900
1553079496.9,11.3,1895,4900
1553079496.9,11.4,1896,4900
1553079496.9,11.5,1898,4900
1553079496.9,11.6,1900,4900
1553079496.9,11.7,1901,4900
1553079496.9,11.8,1902,4900
1553079496.9,11.9,1936,5460
1553079499.7,12.0,1930,5460
1553079499.7,12.1,1917,5460
1553079499.7,12.2,1910,5460
1553079499.7,12.3,1908,5460
1553079499.7,12.4,1909,5460
1553079499.7,12.5,1908,5460
1553079499.7,12.6,1887,5740
1553079501.2,12.7,1882,5740
1553079501.2,12.8,1881,5740
1553079501.2,12.9,1878,5740
1553079501.2,13.0,1877,5740
1553079501.2,13.1,1873,5740
1553079501.2,13.2,1865,5740
1553079501.2,13.3,1862,5880
1553079501.8,13.4,1857,5880
1553079501.8,13.5,1850,5880
1553079501.8,13.6,1844,5880
1553079501.8,13.7,1838,5880
1553079501.8,13.8,1830,5880
1553079501.8,13.9,1823,5880
1553079501.8,14.0,1801,6160
1553079503.2,14.1,1799,6160
1553079503.2,14.2,1803,6160
1553079503.2,14.3,1800,6160
1553079503.2,14.4,1802,6160
1553079503.2,14.5,1802,6160
1553079503.2,14.6,1801,6160
1553079503.2,14.7,1805,6300
1553079503.9,14.8,1802,6300
1553079503.9,14.9,1805,6300
1553079503.9,15.0,1806,6300
1553079503.9,15.1,1808,6300
1553079503.9,15.2,1807,6300
1553079503.9,15.3,1810,6300
1553079503.9,15.4,1811,6440
1553079504.5,15.5,1807,6440
1553079504.5,15.6,1811,6440
1553079504.5,15.7,1812,6440
1553079504.5,15.8,1809,6440
1553079504.5,15.9,1813,6440
1553079504.5,16.0,1811,6440
1553079504.5,16.1,1810,6580
1553079505.3,16.2,1818,6580
1553079505.3,16.3,1816,6580
1553079505.3,16.4,1813,6580
1553079505.3,16.5,1817,6580
1553079505.3,16.6,1817,6580
1553079505.3,16.7,1809,6580
1553079505.3,16.8,1806,6860
1553079506.7,16.9,1805,6860
1553079506.7,17.0,1808,6860
1553079506.7,17.1,1811,6860
1553079506.7,17.2,1805,6860
1553079506.7,17.3,1807,6860
1553079506.7,17.4,1806,6860
1553079506.7,17.5,1807,7000
1553079507.4,17.6,1807,7000
1553079507.4,17.7,1807,7000
1553079507.4,17.8,1806,7000
1553079507.4,17.9,1806,7000
1553079507.4,18.0,1804,7000
1553079507.4,18.1,1807,7000
1553079507.4,18.2,1809,7280
1553079508.7,18.3,1793,7280
1553079508.7,18.4,1796,7280
1553079508.7,18.5,1795,7280
1553079508.7,18.6,1797,7280
1553079508.7,18.7,1795,7280
1553079508.7,18.8,1796,7280
1553079508.7,18.9,1800,7560
1553079510.2,19.0,1802,7560
1553079510.2,19.1,1807,7560
1553079510.2,19.2,1811,7560
1553079510.2,19.3,1812,7560
1553079510.2,19.4,1817,7560
1553079510.2,19.5,1825,7560
1553079510.2,19.6,1836,7840
1553079511.7,19.7,1835,7840
1553079511.7,19.8,1837,7840
1553079511.7,19.9,1840,7840
1553079511.7,20.0,1842,7840
1553079511.7,20.1,1847,7840
1553079511.7,20.2,1856,7840
1553079511.7,20.3,1860,7980
1553079512.3,20.4,1861,7980
1553079512.3,20.5,1863,7980
1553079512.3,20.6,1859,7980
1553079512.3,20.7,1860,7980
1553079512.3,20.8,1858,7980
1553079512.3,20.9,1856,7980
1553079512.3,21.0,2048,8260
1553079513.7,21.1,2068,8260
1553079513.7,21.2,2089,8260
1553079513.7,21.3,2119,8260
1553079513.7,21.4,2128,8260
1553079513.7,21.5,2124,8260
1553079513.7,21.6,2113,8260
1553079513.7,21.7,2091,8400
1553079514.4,21.8,2054,8400
1553079514.4,21.9,2014,8400
1553079514.4,22.0,1966,8400
1553079514.4,22.1,1933,8400
1553079514.4,22.2,1917,8400
1553079514.4,22.3,1915,8400
1553079514.4,22.4,1911,8540
1553079515.1,22.5,1902,8540
1553079515.1,22.6,1900,8540
1553079515.1,22.7,1900,8540
1553079515.1,22.8,1899,8540
1553079515.1,22.9,1897,8540
1553079515.1,23.0,1898,8540
1553079515.1,23.1,1909,8820
1553079516.5,23.2,1914,8820
1553079516.5,23.3,1917,8820
1553079516.5,23.4,1911,8820
1553079516.5,23.5,1908,8820
1553079516.5,23.6,1910,8820
1553079516.5,23.7,1910,8820
1553079516.5,23.8,1905,8960
1553079517.2,23.9,1884,8960
1553079517.2,24.0,1859,8960
1553079517.2,24.1,1850,8960
1553079517.2,24.2,1838,8960
1553079517.2,24.3,1825,8960
1553079517.2,24.4,1802,8960
1553079517.2,24.5,1831,9240
1553079518.6,24.6,1843,9240
1553079518.6,24.7,1839,9240
1553079518.6,24.8,1808,9240
1553079518.6,24.9,1794,9240
1553079518.6,25.0,1780,9240
