1553079484.7,0.0,1793,0
1553079484.7,0.1,1787,0
1553079484.7,0.2,1788,0
1553079484.7,0.3,1785,0
1553079484.7,0.4,1788,0
1553079484.7,0.5,1789,0
1553079484.7,0.6,1788,0
1553079484.7,0.7,1789,140
1553079485.2,0.8,1790,140
1553079485.2,0.9,1786,140
1553079485.2,1.0,1818,140
1553079485.2,1.1,1820,140
1553079485.2,1.2,1817,140
1553079485.2,1.3,1816,140
1553079485.2,1.4,1917,420
1553079486.5,1.5,1950,420
1553079486.5,1.6,1981,420
1553079486.5,1.7,2004,420
1553079486.5,1.8,2013,420
1553079486.5,1.9,2005,420
1553079486.5,2.0,1994,420
1553079486.5,2.1,1981,560
1553079487.3,2.2,1969,560
1553079487.3,2.3,1961,560
1553079487.3,2.4,1960,560
1553079487.3,2.5,1952,560
1553079487.3,2.6,1951,560
1553079487.3,2.7,1952,560
1553079487.3,2.8,1951,700
1553079487.9,2.9,1948,700
1553079487.9,3.0,1943,700
1553079487.9,3.1,1928,700
1553079487.9,3.2,1928,700
1553079487.9,3.3,1924,700
1553079487.9,3.4,1923,700
1553079487.9,3.5,1923,840
1553079488.6,3.6,1921,840
1553079488.6,3.7,1914,840
1553079488.6,3.8,1902,840
1553079488.6,3.9,1899,840
1553079488.6,4.0,1888,840
1553079488.6,4.1,1873,840
1553079488.6,4.2,1836,1260
1553079490.8,4.3,1914,1260
1553079490.8,4.4,1901,1260
1553079490.8,4.5,1896,1260
1553079490.8,4.6,1899,1260
1553079490.8,4.7,1901,1260
1553079490.8,4.8,1899,1260
1553079490.8,4.9,1897,1400
1553079491.5,5.0,1899,1400
1553079491.5,5.1,1898,1400
1553079491.5,5.2,1899,1400
1553079491.5,5.3,1898,1400
1553079491.5,5.4,1899,1400
1553079491.5,5.5,1903,1400
1553079491.5,5.6,1897,1680
1553079492.9,5.7,1895,1680
1553079492.9,5.8,1893,1680
1553079492.9,5.9,1894,1680
1553079492.9,6.0,1896,1680
1553079492.9,6.1,1898,1680
1553079492.9,6.2,1898,1680
1553079492.9,6.3,1893,1820
1553079493.6,6.4,1893,1820
1553079493.6,6.5,1893,1820
1553079493.6,6.6,1893,1820
1553079493.6,6.7,1893,1820
1553079493.6,6.8,1893,1820
1553079493.6,6.9,1893,1820
1553079493.6,7.0,1894,1960
1553079494.2,7.1,1892,1960
1553079494.2,7.2,1892,1960
1553079494.2,7.3,1890,1960
1553079494.2,7.4,1894,1960
1553079494.2,7.5,1892,1960
1553079494.2,7.6,1893,1960
1553079494.2,7.7,1892,2100
1553079495.0,7.8,1889,2100
1553079495.0,7.9,1889,2100
1553079495.0,8.0,1888,2100
1553079495.0,8.1,1889,2100
1553079495.0,8.2,1889,2100
1553079495.0,8.3,1889,2100
1553079495.0,8.4,1888,2240
1553079495.7,8.5,1886,2240
1553079495.7,8.6,1886,2240
1553079495.7,8.7,1886,2240
1553079495.7,8.8,1889,2240
1553079495.7,8.9,1888,2240
1553079495.7,9.0,1888,2240
1553079495.7,9.1,1889,2380
1553079496.4,9.2,1891,2380
1553079496.4,9.3,1888,2380
1553079496.4,9.4,1888,2380
1553079496.4,9.5,1892,2380
1553079496.4,9.6,1887,2380
1553079496.4,9.7,1888,2380
1553079496.4,9.8,1888,2520
1553079497.1,9.9,1890,2520
1553079497.1,10.0,1893,2520
1553079497.1,10.1,1895,2520
1553079497.1,10.2,1888,2520
1553079497.1,10.3,1894,2520
1553079497.1,10.4,1895,2520
1553079497.1,10.5,1899,2660
1553079497.7,10.6,1900,2660
1553079497.7,10.7,1901,2660
1553079497.7,10.8,1898,2660
1553079497.7,10.9,1893,2660
1553079497.7,11.0,1890,2660
1553079497.7,11.1,1888,2660
1553079497.7,11.2,1880,2940
1553079499.2,11.3,1877,2940
1553079499.2,11.4,1879,2940
1553079499.2,11.5,1879,2940
1553079499.2,11.6,1879,2940
1553079499.2,11.7,1881,2940
1553079499.2,11.8,1881,2940
1553079499.2,11.9,1881,3080
1553079499.9,12.0,1883,3080
1553079499.9,12.1,1880,3080
1553079499.9,12.2,1878,3080
1553079499.9,12.3,1882,3080
1553079499.9,12.4,1883,3080
1553079499.9,12.5,1879,3080
1553079499.9,12.6,1875,3500
1553079502.0,12.7,1878,3500
1553079502.0,12.8,1879,3500
1553079502.0,12.9,1877,3500
1553079502.0,13.0,1878,3500
1553079502.0,13.1,1876,3500
1553079502.0,13.2,1877,3500
1553079502.0,13.3,1876,3640
1553079502.7,13.4,1878,3640
1553079502.7,13.5,1875,3640
1553079502.7,13.6,1876,3640
1553079502.7,13.7,1875,3640
1553079502.7,13.8,1877,3640
1553079502.7,13.9,1877,3640
1553079502.7,14.0,1876,3780
1553079503.4,14.1,1876,3780
1553079503.4,14.2,1877,3780
1553079503.4,14.3,1876,3780
1553079503.4,14.4,1876,3780
1553079503.4,14.5,1876,3780
1553079503.4,14.6,1877,3780
1553079503.4,14.7,1876,3920
1553079504.2,14.8,1878,3920
1553079504.2,14.9,1879,3920
1553079504.2,15.0,1873,3920
1553079504.2,15.1,1876,3920
1553079504.2,15.2,1874,3920
1553079504.2,15.3,1873,3920
1553079504.2,15.4,1873,4200
1553079505.4,15.5,1873,4200
1553079505.4,15.6,1873,4200
1553079505.4,15.7,1874,4200
1553079505.4,15.8,1875,4200
1553079505.4,15.9,1874,4200
1553079505.4,16.0,1876,4200
1553079505.4,16.1,1874,4340
1553079506.1,16.2,1872,4340
1553079506.1,16.3,1874,4340
1553079506.1,16.4,1874,4340
1553079506.1,16.5,1876,4340
1553079506.1,16.6,1875,4340
1553079506.1,16.7,1875,4340
1553079506.1,16.8,1874,4480
1553079506.9,16.9,1875,4480
1553079506.9,17.0,1873,4480
1553079506.9,17.1,1871,4480
1553079506.9,17.2,1871,4480
1553079506.9,17.3,1874,4480
1553079506.9,17.4,1871,4480
1553079506.9,17.5,1874,4620
1553079507.5,17.6,1872,4620
1553079507.5,17.7,1875,4620
1553079507.5,17.8,1872,4620
1553079507.5,17.9,1871,4620
1553079507.5,18.0,1873,4620
1553079507.5,18.1,1876,4620
1553079507.5,18.2,1857,5040
1553079509.7,18.3,1860,5040
1553079509.7,18.4,1864,5040
1553079509.7,18.5,1870,5040
1553079509.7,18.6,1877,5040
1553079509.7,18.7,1874,5040
1553079509.7,18.8,1868,5040
1553079509.7,18.9,1861,5180
1553079510.4,19.0,1858,5180
1553079510.4,19.1,1854,5180
1553079510.4,19.2,1856,5180
1553079510.4,19.3,1851,5180
1553079510.4,19.4,1850,5180
1553079510.4,19.5,1846,5180
1553079510.4,19.6,1841,5320
1553079511.1,19.7,1836,5320
1553079511.1,19.8,1833,5320
1553079511.1,19.9,1832,5320
1553079511.1,20.0,1831,5320
1553079511.1,20.1,1832,5320
1553079511.1,20.2,1830,5320
1553079511.1,20.3,1831,5460
1553079511.8,20.4,1829,5460
1553079511.8,20.5,1831,5460
1553079511.8,20.6,1830,5460
1553079511.8,20.7,1831,5460
1553079511.8,20.8,1828,5460
1553079511.8,20.9,1829,5460
1553079511.8,21.0,1828,5600
1553079512.5,21.1,1829,5600
1553079512.5,21.2,1828,5600
1553079512.5,21.3,1828,5600
1553079512.5,21.4,1836,5600
1553079512.5,21.5,1839,5600
1553079512.5,21.6,1841,5600
1553079512.5,21.7,1842,5740
1553079513.2,21.8,1839,5740
1553079513.2,21.9,1836,5740
1553079513.2,22.0,1838,5740
1553079513.2,22.1,1838,5740
1553079513.2,22.2,1838,5740
1553079513.2,22.3,1839,5740
1553079513.2,22.4,1840,5880
1553079513.9,22.5,1839,5880
1553079513.9,22.6,1840,5880
1553079513.9,22.7,1842,5880
1553079513.9,22.8,1842,5880
1553079513.9,22.9,1848,5880
1553079513.9,23.0,1847,5880
1553079513.9,23.1,1851,6020
1553079514.6,23.2,1852,6020
1553079514.6,23.3,1853,6020
1553079514.6,23.4,1854,6020
1553079514.6,23.5,1848,6020
1553079514.6,23.6,1849,6020
1553079514.6,23.7,1852,6020
1553079514.6,23.8,1850,6300
1553079516.0,23.9,1846,6300
1553079516.0,24.0,1846,6300
1553079516.0,24.1,1846,6300
1553079516.0,24.2,1845,6300
1553079516.0,24.3,1845,6300
1553079516.0,24.4,1843,6300
1553079516.0,24.5,1849,6440
1553079516.7,24.6,1848,6440
1553079516.7,24.7,1849,6440
1553079516.7,24.8,1851,6440
1553079516.7,24.9,1849,6440
1553079516.7,25.0,1852,6440
1553079516.7,25.1,1865,6440
1553079516.7,25.2,1874,6580
1553079517.4,25.3,1876,6580
1553079517.4,25.4,1874,6580
1553079517.4,25.5,1873,6580
1553079517.4,25.6,1875,6580
1553079517.4,25.7,1874,6580
1553079517.4,25.8,1866,6580
1553079517.4,25.9,1852,6860
1553079518.8,26.0,1849,6860
1553079518.8,26.1,1852,6860
1553079518.8,26.2,1856,6860
1553079518.8,26.3,1857,6860
1553079518.8,26.4,1862,6860
1553079518.8,26.5,1866,6860
1553079518.8,26.6,1862,7000
1553079519.5,26.7,1859,7000
1553079519.5,26.8,1859,7000
1553079519.5,26.9,1857,7000
1553079519.5,27.0,1856,7000
1553079519.5,27.1,1854,7000
1553079519.5,27.2,1855,7000
1553079519.5,27.3,1855,7140
1553079520.1,27.4,1853,7140
1553079520.1,27.5,1852,7140
1553079520.1,27.6,1853,7140
1553079520.1,27.7,1856,7140
1553079520.1,27.8,1857,7140
1553079520.1,27.9,1852,7140
1553079520.1,28.0,1851,7280
1553079520.8,28.1,1851,7280
1553079520.8,28.2,1851,7280
1553079520.8,28.3,1851,7280
1553079520.8,28.4,1851,7280
1553079520.8,28.5,1853,7280
1553079520.8,28.6,1849,7280
1553079520.8,28.7,1850,7420
1553079521.6,28.8,1851,7420
1553079521.6,28.9,1851,7420
1553079521.6,29.0,1849,7420
1553079521.6,29.1,1851,7420
1553079521.6,29.2,1847,7420
1553079521.6,29.3,1851,7420
1553079521.6,29.4,1849,7560
1553079522.2,29.5,1852,7560
