1553079476.5,0.0,1728,1680
1553079476.5,0.1,1756,1680
1553079476.5,0.2,1804,1680
1553079476.5,0.3,1807,1680
1553079476.5,0.4,1798,1680
1553079476.5,0.5,1819,1680
1553079476.5,0.6,1830,1680
1553079476.5,0.7,1699,1960
1553079477.9,0.8,1698,1960
1553079477.9,0.9,1701,1960
1553079477.9,1.0,1709,1960
1553079477.9,1.1,1719,1960
1553079477.9,1.2,1739,1960
1553079477.9,1.3,1772,1960
1553079477.9,1.4,1811,2100
1553079478.6,1.5,1828,2100
1553079478.6,1.6,1827,2100
1553079478.6,1.7,1820,2100
1553079478.6,1.8,1814,2100
1553079478.6,1.9,1808,2100
1553079478.6,2.0,1807,2100
1553079478.6,2.1,1804,2240
1553079479.3,2.2,1803,2240
1553079479.3,2.3,1797,2240
1553079479.3,2.4,1796,2240
1553079479.3,2.5,1814,2240
1553079479.3,2.6,1831,2240
1553079479.3,2.7,1824,2240
1553079479.3,2.8,1812,3220
1553079484.3,2.9,1783,3220
1553079484.3,3.0,1769,3220
1553079484.3,3.1,1736,3220
1553079484.3,3.2,1733,3220
1553079484.3,3.3,1740,3220
1553079484.3,3.4,1739,3220
1553079484.3,3.5,1725,3640
1553079486.4,3.6,1724,3640
1553079486.4,3.7,1721,3640
1553079486.4,3.8,1705,3640
1553079486.4,3.9,1690,3640
1553079486.4,4.0,1687,3640
1553079486.4,4.1,1689,3640
1553079486.4,4.2,1751,4340
1553079489.9,4.3,1728,4340
1553079489.9,4.4,1715,4340
1553079489.9,4.5,1713,4340
1553079489.9,4.6,1717,4340
1553079489.9,4.7,1721,4340
1553079489.9,4.8,1730,4340
1553079489.9,4.9,1726,4480
1553079490.6,5.0,1718,4480
1553079490.6,5.1,1710,4480
1553079490.6,5.2,1711,4480
1553079490.6,5.3,1715,4480
1553079490.6,5.4,1714,4480
1553079490.6,5.5,1709,4480
1553079490.6,5.6,1753,4900
1553079492.7,5.7,1758,4900
1553079492.7,5.8,1768,4900
1553079492.7,5.9,1769,4900
1553079492.7,6.0,1759,4900
1553079492.7,6.1,1759,4900
1553079492.7,6.2,1754,4900
1553079492.7,6.3,1812,5320
1553079494.8,6.4,1851,5320
1553079494.8,6.5,1866,5320
1553079494.8,6.6,1858,5320
1553079494.8,6.7,1844,5320
1553079494.8,6.8,1825,5320
1553079494.8,6.9,1810,5320
1553079494.8,7.0,1780,5600
1553079496.2,7.1,1786,5600
1553079496.2,7.2,1798,5600
1553079496.2,7.3,1808,5600
1553079496.2,7.4,1814,5600
1553079496.2,7.5,1798,5600
1553079496.2,7.6,1772,5600
1553079496.2,7.7,1782,6160
1553079498.9,7.8,1781,6160
1553079498.9,7.9,1777,6160
1553079498.9,8.0,1771,6160
1553079498.9,8.1,1772,6160
1553079498.9,8.2,1771,6160
1553079498.9,8.3,1782,6160
1553079498.9,8.4,1743,6860
1553079502.4,8.5,1723,6860
1553079502.4,8.6,1724,6860
1553079502.4,8.7,1727,6860
1553079502.4,8.8,1728,6860
1553079502.4,8.9,1736,6860
1553079502.4,9.0,1733,6860
1553079502.4,9.1,1727,7140
1553079503.8,9.2,1722,7140
1553079503.8,9.3,1716,7140
1553079503.8,9.4,1720,7140
1553079503.8,9.5,1723,7140
1553079503.8,9.6,1725,7140
1553079503.8,9.7,1726,7140
1553079503.8,9.8,1731,7280
1553079504.6,9.9,1738,7280
1553079504.6,10.0,1750,7280
1553079504.6,10.1,1753,7280
1553079504.6,10.2,1748,7280
1553079504.6,10.3,1748,7280
1553079504.6,10.4,1749,7280
1553079504.6,10.5,1820,7560
1553079505.9,10.6,1817,7560
1553079505.9,10.7,1811,7560
1553079505.9,10.8,1801,7560
1553079505.9,10.9,1794,7560
1553079505.9,11.0,1783,7560
1553079505.9,11.1,1772,7560
1553079505.9,11.2,1811,8260
1553079509.4,11.3,1815,8260
1553079509.4,11.4,1812,8260
1553079509.4,11.5,1784,8260
1553079509.4,11.6,1755,8260
1553079509.4,11.7,1774,8260
1553079509.4,11.8,1819,8260
1553079509.4,11.9,1844,8540
1553079510.8,12.0,1842,8540
1553079510.8,12.1,1842,8540
1553079510.8,12.2,1846,8540
1553079510.8,12.3,1842,8540
1553079510.8,12.4,1829,8540
1553079510.8,12.5,1801,8540
1553079510.8,12.6,1699,8820
1553079512.4,12.7,1696,8820
1553079512.4,12.8,1698,8820
1553079512.4,12.9,1699,8820
1553079512.4,13.0,1703,8820
1553079512.4,13.1,1707,8820
1553079512.4,13.2,1704,8820
1553079512.4,13.3,1691,9100
1553079513.6,13.4,1697,9100
1553079513.6,13.5,1698,9100
1553079513.6,13.6,1695,9100
1553079513.6,13.7,1694,9100
1553079513.6,13.8,1693,9100
1553079513.6,13.9,1694,9100
1553079513.6,14.0,1713,9520
1553079515.7,14.1,1712,9520
1553079515.7,14.2,1713,9520
1553079515.7,14.3,1711,9520
1553079515.7,14.4,1705,9520
1553079515.7,14.5,1702,9520
1553079515.7,14.6,1710,9520
1553079515.7,14.7,1687,9940
1553079517.8,14.8,1683,9940
1553079517.8,14.9,1688,9940
1553079517.8,15.0,1683,9940
1553079517.8,15.1,1678,9940
1553079517.8,15.2,1690,9940
1553079517.8,15.3,1771,9940
1553079517.8,15.4,1829,10220
1553079519.2,15.5,1834,10220
1553079519.2,15.6,1857,10220
1553079519.2,15.7,1881,10220
1553079519.2,15.8,1887,10220
1553079519.2,15.9,1888,10220
1553079519.2,16.0,1882,10220
1553079519.2,16.1,1880,10360
1553079519.9,16.2,1881,10360
1553079519.9,16.3,1874,10360
1553079519.9,16.4,1848,10360
1553079519.9,16.5,1824,10360
1553079519.9,16.6,1808,10360
1553079519.9,16.7,1797,10360
1553079519.9,16.8,1691,11760
1553079527.0,16.9,1687,11760
1553079527.0,17.0,1683,11760
1553079527.0,17.1,1686,11760
1553079527.0,17.2,1687,11760
1553079527.0,17.3,1689,11760
1553079527.0,17.4,1685,11760
1553079527.0,17.5,1684,12180
1553079529.1,17.6,1682,12180
1553079529.1,17.7,1682,12180
1553079529.1,17.8,1680,12180
1553079529.1,17.9,1677,12180
1553079529.1,18.0,1680,12180
1553079529.1,18.1,1681,12180
1553079529.1,18.2,1684,12600
1553079531.1,18.3,1692,12600
1553079531.1,18.4,1710,12600
1553079531.1,18.5,1721,12600
1553079531.1,18.6,1730,12600
1553079531.1,18.7,1741,12600
1553079531.1,18.8,1744,12600
1553079531.1,18.9,1740,12740
1553079531.8,19.0,1745,12740
1553079531.8,19.1,1753,12740
1553079531.8,19.2,1756,12740
1553079531.8,19.3,1758,12740
1553079531.8,19.4,1757,12740
1553079531.8,19.5,1753,12740
1553079531.8,19.6,1685,14280
1553079539.6,19.7,1680,14280
1553079539.6,19.8,1684,14280
1553079539.6,19.9,1683,14280
1553079539.6,20.0,1680,14280
1553079539.6,20.1,1676,14280
1553079539.6,20.2,1677,14280
1553079539.6,20.3,1684,14700
1553079541.7,20.4,1682,14700
1553079541.7,20.5,1679,14700
1553079541.7,20.6,1677,14700
1553079541.7,20.7,1680,14700
1553079541.7,20.8,1684,14700
1553079541.7,20.9,1686,14700
1553079541.7,21.0,1682,15260
1553079544.4,21.1,1679,15260
1553079544.4,21.2,1675,15260
1553079544.4,21.3,1675,15260
1553079544.4,21.4,1681,15260
1553079544.4,21.5,1681,15260
1553079544.4,21.6,1679,15260
1553079544.4,21.7,1679,15400
1553079545.1,21.8,1680,15400
1553079545.1,21.9,1678,15400
1553079545.1,22.0,1673,15400
1553079545.1,22.1,1671,15400
1553079545.1,22.2,1669,15400
1553079545.1,22.3,1673,15400
1553079545.1,22.4,1799,15960
1553079547.8,22.5,1800,15960
1553079547.8,22.6,1791,15960
1553079547.8,22.7,1792,15960
1553079547.8,22.8,1800,15960
1553079547.8,22.9,1791,15960
1553079547.8,23.0,1782,15960
1553079547.8,23.1,1808,16240
1553079549.3,23.2,1808,16240
1553079549.3,23.3,1789,16240
1553079549.3,23.4,1772,16240
1553079549.3,23.5,1770,16240
1553079549.3,23.6,1757,16240
1553079549.3,23.7,1750,16240
1553079549.3,23.8,1755,16380
1553079549.9,23.9,1749,16380
1553079549.9,24.0,1740,16380
1553079549.9,24.1,1742,16380
1553079549.9,24.2,1736,16380
1553079549.9,24.3,1733,16380
1553079549.9,24.4,1762,16380
1553079549.9,24.5,1787,16520
1553079550.6,24.6,1798,16520
1553079550.6,24.7,1821,16520
1553079550.6,24.8,1841,16520
1553079550.6,24.9,1847,16520
1553079550.6,25.0,1844,16520
1553079550.6,25.1,1819,16520
1553079550.6,25.2,1795,16660
1553079551.4,25.3,1782,16660
1553079551.4,25.4,1767,16660
1553079551.4,25.5,1762,16660
1553079551.4,25.6,1760,16660
1553079551.4,25.7,1756,16660
1553079551.4,25.8,1749,16660
1553079551.4,25.9,1746,16800
1553079552.0,26.0,1742,16800
1553079552.0,26.1,1741,16800
1553079552.0,26.2,1736,16800
1553079552.0,26.3,1728,16800
1553079552.0,26.4,1723,16800
1553079552.0,26.5,1726,16800
1553079552.0,26.6,1812,17920
1553079557.8,26.7,1816,17920
1553079557.8,26.8,1816,17920
1553079557.8,26.9,1819,17920
1553079557.8,27.0,1791,17920
1553079557.8,27.1,1791,17920
1553079557.8,27.2,1791,17920
1553079557.8,27.3,1825,18340
1553079559.9,27.4,1825,18340
1553079559.9,27.5,1824,18340
1553079559.9,27.6,1823,18340
1553079559.9,27.7,1819,18340
1553079559.9,27.8,1831,18340
1553079559.9,27.9,1845,18340
1553079559.9,28.0,1857,18480
1553079560.6,28.1,1858,18480
1553079560.6,28.2,1855,18480
1553079560.6,28.3,1853,18480
1553079560.6,28.4,1845,18480
1553079560.6,28.5,1851,18480
1553079560.6,28.6,1858,18480
1553079560.6,28.7,1839,18760
1553079562.0,28.8,1837,18760
1553079562.0,28.9,1833,18760
1553079562.0,29.0,1825,18760
1553079562.0,29.1,1822,18760
1553079562.0,29.2,1812,18760
1553079562.0,29.3,1797,18760
1553079562.0,29.4,1823,19320
1553079564.6,29.5,1827,19320
1553079564.6,29.6,1828,19320
1553079564.6,29.7,1830,19320
1553079564.6,29.8,1831,19320
1553079564.6,29.9,1832,19320
1553079564.6,30.0,1826,19320
1553079564.6,30.1,1757,20020
1553079568.1,30.2,1758,20020
1553079568.1,30.3,1761,20020
1553079568.1,30.4,1763,20020
1553079568.1,30.5,1773,20020
1553079568.1,30.6,1779,20020
1553079568.1,30.7,1794,20020
1553079568.1,30.8,1778,20860
1553079572.4,30.9,1775,20860
1553079572.4,31.0,1776,20860
1553079572.4,31.1,1781,20860
1553079572.4,31.2,1780,20860
1553079572.4,31.3,1776,20860
1553079572.4,31.4,1776,20860
1553079572.4,31.5,1760,21280
1553079574.5,31.6,1757,21280
1553079574.5,31.7,1755,21280
1553079574.5,31.8,1754,21280
1553079574.5,31.9,1750,21280
1553079574.5,32.0,1749,21280
1553079574.5,32.1,1746,21280
1553079574.5,32.2,1772,21980
